,sp_count,up_count,title_cha,title_word,cha_word,up_cha,up_word,bad_word,class
5227,1,3,45,8,5.6,6,37,0,0
6684,1,2,33,5,6.6,6,40,0,0
15692,2,13,75,14,5.4,17,92,0,0
19253,0,8,53,9,5.9,15,88,0,1
5479,1,2,40,7,5.7,5,28,0,0
4206,2,14,76,14,5.4,18,100,0,0
11039,0,6,43,10,4.3,13,60,0,0
13286,1,4,81,18,4.5,4,22,0,0
1872,2,6,57,12,4.8,10,50,0,0
15873,3,16,78,18,4.3,20,88,0,0
14760,0,6,39,8,4.9,15,75,0,0
8751,1,12,83,14,5.9,14,85,0,0
13073,3,3,86,15,5.7,3,20,0,0
18556,5,18,96,22,4.4,18,81,0,1
15882,3,12,55,11,5.0,21,109,0,0
7305,2,5,62,12,5.2,8,41,0,0
1968,3,3,40,6,6.7,7,50,0,0
4087,0,5,31,5,6.2,16,100,0,0
4495,2,12,63,11,5.7,19,109,0,0
6122,0,4,19,4,4.8,21,100,0,0
15726,1,10,45,10,4.5,22,100,0,0
20074,1,5,27,5,5.4,18,100,0,1
14295,5,19,102,21,4.9,18,90,0,0
5877,3,14,78,14,5.6,17,100,0,0
7084,1,14,77,17,4.5,18,82,0,0
9505,3,9,59,12,4.9,15,75,0,0
14461,4,3,81,15,5.4,3,20,0,0
18214,0,7,38,7,5.4,18,100,0,1
10665,1,6,44,8,5.5,13,75,0,0
5303,1,9,52,11,4.7,17,81,0,0
13663,1,8,42,9,4.7,19,88,0,0
19208,3,14,67,14,4.8,20,100,0,1
12508,1,7,62,10,6.2,11,70,0,0
2614,3,16,82,18,4.6,19,88,0,0
399,1,8,53,11,4.8,15,72,0,0
7433,1,8,55,9,6.1,14,88,0,0
1079,2,3,76,14,5.4,3,21,0,0
17660,3,8,67,13,5.2,11,61,0,1
19015,1,15,76,15,5.1,19,100,0,1
20660,0,6,48,10,4.8,12,60,0,1
16326,1,5,56,10,5.6,8,50,0,0
17036,2,11,66,13,5.1,16,84,0,1
18803,0,8,54,8,6.8,14,100,0,1
1032,0,12,66,12,5.5,18,100,0,0
9912,1,6,42,10,4.2,14,60,0,0
89,1,13,92,15,6.1,14,86,0,0
1409,1,10,66,14,4.7,15,71,0,0
2211,3,1,28,5,5.6,3,20,0,0
9803,0,8,42,9,4.7,19,88,0,0
12887,1,1,42,7,6.0,2,14,0,0
17535,0,3,21,4,5.2,14,75,0,1
4359,0,4,40,10,4.0,10,40,0,0
10719,0,12,56,10,5.6,21,120,0,0
2014,2,9,65,11,5.9,13,81,0,0
18195,0,8,42,8,5.2,19,100,0,1
21112,2,6,35,6,5.8,17,100,0,1
4652,1,18,94,19,4.9,19,94,0,0
1841,0,6,66,10,6.6,9,60,0,0
1317,4,15,88,16,5.5,17,93,0,0
8003,2,5,72,14,5.1,6,35,0,0
16310,0,3,52,11,4.7,5,27,0,0
9908,0,8,48,10,4.8,16,80,0,0
17005,2,3,55,9,6.1,5,33,0,1
6474,9,18,108,21,5.1,16,85,0,0
17202,2,20,82,13,6.3,24,153,0,1
2595,0,11,60,12,5.0,18,91,0,0
1626,1,14,64,13,4.9,21,107,0,0
4530,0,3,52,11,4.7,5,27,0,0
5169,2,15,86,16,5.4,17,93,0,0
15548,9,16,83,19,4.4,19,84,0,0
16564,1,4,42,8,5.2,9,50,0,0
8576,2,5,42,9,4.7,11,55,0,0
6804,2,12,70,13,5.4,17,92,0,0
11630,0,8,83,17,4.9,9,47,0,0
20412,1,9,88,19,4.6,10,47,0,1
8370,1,7,70,16,4.4,10,43,0,0
8658,0,8,55,10,5.5,14,80,0,0
4094,1,9,54,11,4.9,16,81,0,0
6062,1,7,42,10,4.2,16,70,0,0
16790,2,9,53,12,4.4,16,75,0,0
5863,1,2,29,5,5.8,6,40,0,0
1833,2,2,54,11,4.9,3,18,0,0
21541,0,5,76,17,4.5,6,29,0,1
21709,1,5,124,24,5.2,4,20,0,1
730,0,2,48,8,6.0,4,25,0,0
16664,3,5,47,10,4.7,10,50,0,0
17299,4,11,74,13,5.7,14,84,0,1
18033,5,18,86,17,5.1,20,105,0,1
8565,2,3,64,11,5.8,4,27,0,0
20191,3,2,45,7,6.4,4,28,0,1
32,5,10,56,10,5.6,17,100,0,0
1433,0,6,83,17,4.9,7,35,0,0
15101,0,3,16,3,5.3,18,100,0,0
16410,0,8,42,9,4.7,19,88,0,0
8669,2,11,54,12,4.5,20,91,0,0
11169,2,11,61,12,5.1,18,91,0,0
3577,0,4,23,4,5.8,17,100,0,0
12718,4,9,66,11,6.0,13,81,0,0
20986,0,3,16,3,5.3,18,100,0,1
17837,2,13,68,13,5.2,19,100,0,1
8682,0,2,37,6,6.2,5,33,0,0
21274,1,8,45,10,4.5,17,80,0,1
10045,0,2,10,2,5.0,20,100,0,0
1402,1,8,77,12,6.4,10,66,0,0
13374,4,14,71,12,5.9,19,116,0,0
7875,1,7,48,10,4.8,14,70,0,0
9678,1,8,39,10,3.9,20,80,0,0
7719,1,12,84,16,5.2,14,75,0,0
12074,2,6,55,12,4.6,10,50,1,0
20818,0,8,42,9,4.7,19,88,0,1
16622,0,2,51,8,6.4,3,25,0,0
18217,4,12,63,13,4.8,19,92,0,1
22010,2,11,75,14,5.4,14,78,0,1
12411,1,8,39,9,4.3,20,88,0,0
12172,0,13,65,14,4.6,20,92,0,0
6308,3,10,79,13,6.1,12,76,0,0
10632,4,9,52,9,5.8,17,100,0,0
2167,2,7,46,7,6.6,15,100,0,0
2118,1,14,51,13,3.9,27,107,0,0
3741,0,4,18,4,4.5,22,100,0,0
21895,3,12,63,13,4.8,19,92,0,1
16624,0,2,11,2,5.5,18,100,0,0
13190,5,2,89,16,5.6,2,12,0,0
17672,0,8,36,9,4.0,22,88,0,1
3257,2,7,72,13,5.5,9,53,0,0
387,3,9,56,10,5.6,16,90,0,0
15688,0,9,62,11,5.6,14,81,0,0
7796,3,8,51,10,5.1,15,80,0,0
9130,2,11,78,14,5.6,14,78,0,0
9859,2,10,59,13,4.5,16,76,0,0
20022,1,5,64,14,4.6,7,35,0,1
17922,1,4,50,11,4.5,8,36,0,1
904,3,11,66,12,5.5,16,91,0,0
17080,0,4,57,12,4.8,7,33,0,1
21364,1,12,69,12,5.8,17,100,0,1
2553,1,5,73,13,5.6,6,38,0,0
17879,6,44,112,31,3.6,39,141,0,1
14274,0,5,28,5,5.6,17,100,0,0
9636,1,10,55,10,5.5,18,100,0,0
7504,1,6,39,7,5.6,15,85,0,0
10378,4,11,75,15,5.0,14,73,0,0
13087,0,5,50,9,5.6,10,55,0,0
2613,4,8,69,9,7.7,11,88,0,0
21615,3,15,80,16,5.0,18,93,1,1
11843,2,5,71,13,5.5,7,38,0,0
7391,4,13,79,14,5.6,16,92,0,0
10895,0,1,66,15,4.4,1,6,0,0
9214,2,6,65,12,5.4,9,50,0,0
8979,0,11,64,15,4.3,17,73,0,0
6788,1,16,89,18,4.9,17,88,0,0
18751,0,5,77,15,5.1,6,33,0,1
17628,3,9,54,9,6.0,16,100,0,1
2182,2,1,17,2,8.5,5,50,0,0
8843,0,7,51,8,6.4,13,87,0,0
12288,4,10,64,11,5.8,15,90,0,0
4824,0,12,70,13,5.4,17,92,0,0
10454,0,5,47,9,5.2,10,55,0,0
16255,4,12,64,15,4.3,18,80,0,0
92,4,16,79,17,4.6,20,94,0,0
6176,2,18,98,20,4.9,18,90,0,0
1037,2,16,101,19,5.3,15,84,0,0
9689,0,17,86,17,5.1,19,100,0,0
9202,3,6,69,12,5.8,8,50,0,0
12987,0,7,51,10,5.1,13,70,0,0
13154,0,10,51,10,5.1,19,100,0,0
9927,0,7,43,10,4.3,16,70,0,0
3492,0,11,49,11,4.5,22,100,0,0
16876,3,12,67,13,5.2,17,92,0,1
19593,4,12,73,13,5.6,16,92,0,1
20823,1,13,79,13,6.1,16,100,0,1
5146,0,13,72,13,5.5,18,100,0,0
3685,1,1,21,4,5.2,4,25,0,0
20185,0,10,53,10,5.3,18,100,0,1
3968,5,15,77,18,4.3,19,83,0,0
12623,2,14,83,16,5.2,16,87,0,0
16942,0,14,66,14,4.7,21,100,0,1
8056,3,15,88,18,4.9,17,83,0,0
13468,0,3,44,11,4.0,6,27,0,0
5898,2,2,69,13,5.3,2,15,0,0
10490,2,14,82,15,5.5,17,93,0,0
6056,1,8,45,9,5.0,17,88,0,0
12675,5,20,114,24,4.8,17,83,0,0
14143,0,7,49,10,4.9,14,70,0,0
2039,3,15,74,14,5.3,20,107,0,0
11806,0,7,49,9,5.4,14,77,0,0
279,2,10,55,12,4.6,18,83,0,0
16279,5,13,63,12,5.2,20,108,0,0
21385,4,4,54,9,6.0,7,44,0,1
1100,0,12,58,11,5.3,20,109,0,0
5382,3,8,43,8,5.4,18,100,0,0
7456,0,3,46,10,4.6,6,30,0,0
12417,1,6,43,6,7.2,13,100,0,0
7491,0,3,16,3,5.3,18,100,0,0
10531,0,4,23,5,4.6,17,80,0,0
18260,0,10,56,11,5.1,17,90,0,1
22017,0,10,61,10,6.1,16,100,0,1
326,0,2,49,9,5.4,4,22,0,0
5913,2,14,83,16,5.2,16,87,0,0
6442,0,4,40,8,5.0,10,50,0,0
17444,1,4,24,4,6.0,16,100,0,1
2343,4,11,75,15,5.0,14,73,0,0
16517,0,8,90,21,4.3,8,38,0,0
3448,0,8,60,10,6.0,13,80,0,0
5939,0,12,66,13,5.1,18,92,0,0
21404,2,12,53,9,5.9,22,133,0,1
12724,0,2,13,2,6.5,15,100,0,0
3698,2,13,62,12,5.2,20,108,0,0
18634,3,12,70,13,5.4,17,92,0,1
426,1,9,56,13,4.3,16,69,0,0
4586,0,3,52,11,4.7,5,27,0,0
22098,4,17,69,18,3.8,24,94,0,1
17085,0,9,71,12,5.9,12,75,0,1
2530,1,7,54,9,6.0,12,77,0,0
9013,0,9,48,9,5.3,18,100,0,0
19494,2,16,86,15,5.7,18,106,0,1
8021,0,2,24,3,8.0,8,66,0,0
16214,2,10,71,11,6.5,14,90,0,0
4779,2,4,74,13,5.7,5,30,0,0
7220,0,4,32,6,5.3,12,66,0,0
20037,2,9,52,10,5.2,17,90,0,1
3202,4,7,83,17,4.9,8,41,0,0
656,0,5,43,7,6.1,11,71,0,0
14630,2,3,58,9,6.4,5,33,0,0
10998,1,5,47,9,5.2,10,55,0,0
15165,2,5,79,17,4.6,6,29,0,0
5305,2,4,73,14,5.2,5,28,0,0
5104,0,11,65,12,5.4,16,91,0,0
19397,0,8,52,9,5.8,15,88,0,1
13977,0,8,50,9,5.6,16,88,0,0
3104,0,14,76,16,4.8,18,87,0,0
7261,4,10,68,10,6.8,14,100,0,0
8593,0,10,57,12,4.8,17,83,0,0
3993,0,4,53,10,5.3,7,40,0,0
19164,2,7,35,8,4.4,20,87,0,1
12450,1,13,84,15,5.6,15,86,0,0
2125,4,18,96,19,5.1,18,94,0,0
20896,3,19,69,14,4.9,27,135,0,1
11571,0,13,65,16,4.1,20,81,0,0
13510,0,8,46,10,4.6,17,80,0,0
661,0,12,69,12,5.8,17,100,0,0
21373,4,11,61,11,5.5,18,100,0,1
8356,3,12,69,11,6.3,17,109,0,0
514,0,7,39,8,4.9,17,87,0,0
20359,1,11,58,11,5.3,18,100,0,1
2542,2,3,54,12,4.5,5,25,0,0
14482,3,7,41,12,3.4,17,58,0,0
2612,2,10,63,11,5.7,15,90,0,0
18316,2,10,57,10,5.7,17,100,0,1
8054,2,16,76,16,4.8,21,100,0,0
4861,0,7,31,8,3.9,22,87,0,0
12432,0,13,81,16,5.1,16,81,0,0
15878,1,7,48,7,6.9,14,100,0,0
20991,2,4,33,8,4.1,12,50,0,1
19802,0,4,51,9,5.7,7,44,0,1
19189,3,6,39,6,6.5,15,100,0,1
20303,0,13,77,13,5.9,16,100,0,1
14217,4,7,39,9,4.3,17,77,0,0
16532,6,18,96,21,4.6,18,85,0,0
15751,1,2,30,5,6.0,6,40,0,0
21725,0,8,57,10,5.7,14,80,0,1
17198,2,10,52,10,5.2,19,100,0,1
16325,3,21,90,19,4.7,23,110,0,0
17029,0,4,30,6,5.0,13,66,0,1
17585,0,2,12,2,6.0,16,100,0,1
20527,3,8,53,9,5.9,15,88,0,1
547,0,11,73,15,4.9,15,73,0,0
3804,0,5,28,6,4.7,17,83,0,0
21054,4,7,87,16,5.4,8,43,0,1
11694,2,7,57,11,5.2,12,63,0,0
17065,1,15,83,15,5.5,18,100,0,1
15546,1,9,65,10,6.5,13,90,0,0
20213,2,4,72,13,5.5,5,30,0,1
20009,2,2,55,10,5.5,3,20,0,1
18278,0,4,45,10,4.5,8,40,0,1
5371,0,6,58,10,5.8,10,60,0,0
5734,3,12,55,9,6.1,21,133,0,0
3758,0,4,51,10,5.1,7,40,0,0
12856,2,14,76,17,4.5,18,82,0,0
15356,0,10,66,14,4.7,15,71,0,0
6072,1,4,82,14,5.9,4,28,0,0
9188,1,8,48,10,4.8,16,80,0,0
14069,3,3,74,11,6.7,4,27,0,0
6276,4,11,73,14,5.2,15,78,0,0
2885,0,8,56,11,5.1,14,72,0,0
4766,1,9,53,11,4.8,16,81,0,0
1306,6,16,100,17,5.9,16,94,0,0
5350,1,10,65,11,5.9,15,90,0,0
4327,3,9,43,9,4.8,20,100,0,0
13847,3,9,49,11,4.5,18,81,0,0
5855,0,9,46,10,4.6,19,90,0,0
11725,0,5,50,11,4.5,10,45,0,0
1604,0,9,59,11,5.4,15,81,0,0
20684,0,8,48,9,5.3,16,88,0,1
1435,0,6,43,7,6.1,13,85,0,0
15906,1,1,69,12,5.8,1,8,0,0
16095,1,7,60,9,6.7,11,77,0,0
15955,6,13,67,14,4.8,19,92,0,0
16742,2,10,68,12,5.7,14,83,0,0
13307,2,12,75,13,5.8,16,92,0,0
3211,1,6,29,6,4.8,20,100,0,0
4597,0,9,51,12,4.2,17,75,0,0
18794,4,5,67,12,5.6,7,41,0,1
10722,0,5,21,4,5.2,23,125,0,0
5375,1,8,54,10,5.4,14,80,0,0
11236,1,3,49,10,4.9,6,30,0,0
7987,1,8,58,11,5.3,13,72,0,0
1262,2,4,54,9,6.0,7,44,0,0
14394,2,10,70,13,5.4,14,76,0,0
8498,0,11,54,10,5.4,20,110,0,0
7075,1,11,68,12,5.7,16,91,0,0
18923,3,6,81,16,5.1,7,37,0,1
10514,2,14,56,12,4.7,25,116,0,0
12681,0,5,48,9,5.3,10,55,0,0
20152,0,3,70,15,4.7,4,20,0,1
13380,2,8,64,11,5.8,12,72,0,0
2150,5,17,82,18,4.6,20,94,0,0
502,0,8,46,8,5.8,17,100,0,0
8919,2,8,51,11,4.6,15,72,0,0
13390,4,11,63,13,4.8,17,84,0,0
18774,1,2,62,13,4.8,3,15,0,1
21409,4,5,71,10,7.1,7,50,0,1
19645,2,13,71,13,5.5,18,100,0,1
14409,4,5,73,12,6.1,6,41,0,0
14674,0,2,46,11,4.2,4,18,0,0
21848,5,13,74,15,4.9,17,86,0,1
5352,3,5,81,17,4.8,6,29,0,0
16918,0,11,60,12,5.0,18,91,0,1
1022,0,11,69,13,5.3,15,84,0,0
5823,5,13,74,12,6.2,17,108,0,0
18997,3,14,75,15,5.0,18,93,0,1
6671,0,7,34,8,4.2,20,87,0,0
22116,1,8,51,9,5.7,15,88,0,1
14725,4,11,72,12,6.0,15,91,0,0
9,3,6,41,7,5.9,14,85,0,0
1870,0,5,49,8,6.1,10,62,0,0
14911,5,10,64,11,5.8,15,90,1,0
10574,3,11,78,13,6.0,14,84,0,0
16887,0,2,45,9,5.0,4,22,0,1
8700,3,5,72,12,6.0,6,41,0,0
20309,2,8,91,17,5.4,8,47,0,1
6063,4,16,101,19,5.3,15,84,0,0
5187,0,3,72,10,7.2,4,30,0,0
11375,0,7,31,7,4.4,22,100,0,0
16597,2,4,56,11,5.1,7,36,0,0
21699,1,6,36,7,5.1,16,85,0,1
18712,1,7,55,8,6.9,12,87,0,1
15860,0,9,43,10,4.3,20,90,0,0
11380,0,6,38,6,6.3,15,100,0,0
18666,0,8,51,11,4.6,15,72,0,1
7701,0,3,49,9,5.4,6,33,0,0
2437,0,12,72,13,5.5,16,92,0,0
21014,0,6,42,7,6.0,14,85,0,1
8079,1,9,53,10,5.3,16,90,0,0
20242,0,6,70,12,5.8,8,50,0,1
12922,3,8,55,11,5.0,14,72,0,0
10486,0,13,84,17,4.9,15,76,0,0
1420,2,8,75,17,4.4,10,47,0,0
14015,2,3,76,8,9.5,3,37,0,0
8068,2,3,80,18,4.4,3,16,0,0
14998,1,5,35,9,3.9,14,55,0,0
8403,2,11,47,10,4.7,23,110,0,0
8265,1,11,53,11,4.8,20,100,0,0
14841,3,7,49,8,6.1,14,87,0,0
15388,5,8,66,10,6.6,12,80,0,0
3874,2,12,78,15,5.2,15,80,0,0
9691,0,3,75,17,4.4,4,17,0,0
10096,2,11,61,12,5.1,18,91,0,0
5870,3,14,44,13,3.4,31,107,0,0
16716,0,2,47,11,4.3,4,18,0,0
11631,4,18,64,17,3.8,28,105,0,0
14817,1,13,84,16,5.2,15,81,0,0
3834,0,8,27,8,3.4,29,100,0,0
17466,1,10,65,14,4.6,15,71,0,1
20831,1,9,53,12,4.4,16,75,0,1
5394,0,7,39,8,4.9,17,87,0,0
6126,0,3,44,11,4.0,6,27,0,0
4787,1,3,45,8,5.6,6,37,0,0
17855,1,13,74,15,4.9,17,86,0,1
17192,2,17,76,18,4.2,22,94,0,1
8338,2,8,49,9,5.4,16,88,0,0
9165,4,6,42,9,4.7,14,66,0,0
16554,0,7,46,9,5.1,15,77,0,0
20993,0,3,18,3,6.0,16,100,0,1
2422,0,3,47,8,5.9,6,37,0,0
12412,0,14,92,18,5.1,15,77,0,0
21113,0,14,88,14,6.3,15,100,0,1
11583,0,7,35,10,3.5,20,70,0,0
12224,0,9,46,11,4.2,19,81,0,0
13396,1,10,54,11,4.9,18,90,0,0
4769,0,11,51,11,4.6,21,100,0,0
21100,3,4,93,15,6.2,4,26,0,1
19889,0,12,65,15,4.3,18,80,0,1
6574,0,5,70,13,5.4,7,38,0,0
9631,0,3,47,9,5.2,6,33,0,0
20802,3,8,42,8,5.2,19,100,0,1
8722,5,5,77,12,6.4,6,41,0,0
6040,1,12,68,13,5.2,17,92,0,0
12563,1,2,67,12,5.6,2,16,0,0
21922,1,5,13,3,4.3,38,166,0,1
2510,4,11,62,11,5.6,17,100,0,0
15455,1,3,46,8,5.8,6,37,0,0
2515,0,10,67,14,4.8,14,71,0,0
9210,0,9,56,9,6.2,16,100,0,0
16262,3,8,45,7,6.4,17,114,0,0
16197,0,5,52,12,4.3,9,41,0,0
12151,4,8,80,16,5.0,10,50,0,0
1723,1,12,86,15,5.7,13,80,0,0
3266,2,12,83,12,6.9,14,100,0,0
3221,2,9,67,11,6.1,13,81,0,0
11100,0,3,23,3,7.7,13,100,0,0
248,1,8,48,11,4.4,16,72,0,0
16539,2,8,60,11,5.5,13,72,0,0
932,3,6,41,7,5.9,14,85,0,0
15561,0,4,43,9,4.8,9,44,0,0
19970,1,7,58,9,6.4,12,77,0,1
20023,3,14,68,13,5.2,20,107,0,1
17464,3,12,76,15,5.1,15,80,0,1
17495,0,5,53,11,4.8,9,45,0,1
9089,1,3,23,3,7.7,13,100,0,0
11679,1,4,42,10,4.2,9,40,0,0
21511,2,13,67,14,4.8,19,92,0,1
10794,0,3,27,5,5.4,11,60,0,0
20532,2,16,71,15,4.7,22,106,0,1
15812,0,4,55,12,4.6,7,33,0,0
8237,1,6,63,13,4.8,9,46,0,0
2577,1,11,77,15,5.1,14,73,0,0
16331,2,14,90,16,5.6,15,87,0,0
10590,0,6,36,6,6.0,16,100,0,0
2144,2,1,54,10,5.4,1,10,0,0
3291,1,11,48,8,6.0,22,137,0,0
8891,0,10,42,10,4.2,23,100,0,0
1484,2,14,85,16,5.3,16,87,0,0
17824,0,9,67,10,6.7,13,90,0,1
18361,0,11,65,13,5.0,16,84,0,1
12721,1,8,50,8,6.2,16,100,0,0
7401,2,12,76,14,5.4,15,85,0,0
11280,0,3,65,13,5.0,4,23,0,0
14635,1,13,70,17,4.1,18,76,0,0
19652,0,13,64,13,4.9,20,100,0,1
13624,2,18,84,19,4.4,21,94,0,0
5897,1,11,72,14,5.1,15,78,0,0
20998,2,14,81,17,4.8,17,82,0,1
16568,1,7,56,7,8.0,12,100,0,0
40,2,3,58,15,3.9,5,20,1,0
16252,0,3,19,3,6.3,15,100,0,0
13665,4,13,78,14,5.6,16,92,0,0
3139,0,1,18,4,4.5,5,25,0,0
11734,3,10,51,11,4.6,19,90,0,0
2862,4,13,81,16,5.1,16,81,0,0
5708,0,11,57,12,4.8,19,91,0,0
2206,0,2,18,3,6.0,11,66,0,0
19796,0,8,50,8,6.2,16,100,0,1
4745,2,3,60,9,6.7,5,33,0,0
12821,0,10,43,10,4.3,23,100,0,0
19278,1,4,39,9,4.3,10,44,0,1
20196,1,4,17,5,3.4,23,80,0,1
372,1,5,38,7,5.4,13,71,0,0
5153,0,1,37,7,5.3,2,14,0,0
9860,0,4,52,8,6.5,7,50,0,0
19413,1,1,43,10,4.3,2,10,0,1
2972,4,12,46,8,5.8,26,150,0,0
10836,3,9,58,10,5.8,15,90,0,0
7449,2,10,70,12,5.8,14,83,0,0
14933,4,12,69,14,4.9,17,85,0,0
15484,3,17,74,17,4.4,22,100,0,0
13221,1,11,62,11,5.6,17,100,0,0
8398,2,3,66,11,6.0,4,27,0,0
913,4,8,54,8,6.8,14,100,0,0
15822,3,8,40,8,5.0,20,100,0,0
17885,1,5,34,5,6.8,14,100,0,1
16797,1,12,66,14,4.7,18,85,0,0
16229,0,9,55,11,5.0,16,81,0,0
13253,3,13,67,14,4.8,19,92,0,0
20628,1,11,63,15,4.2,17,73,0,1
14777,1,10,64,12,5.3,15,83,0,0
4806,1,16,90,15,6.0,17,106,0,0
18070,4,11,49,11,4.5,22,100,0,1
6289,1,10,58,12,4.8,17,83,0,0
9687,0,3,61,11,5.5,4,27,0,0
14164,0,7,34,7,4.9,20,100,0,0
987,2,12,74,16,4.6,16,75,0,0
7332,1,10,54,12,4.5,18,83,0,0
12778,2,6,80,17,4.7,7,35,0,0
18790,2,8,43,11,3.9,18,72,0,1
20908,6,13,65,13,5.0,20,100,0,1
12087,4,15,90,16,5.6,16,93,0,0
16725,0,8,54,9,6.0,14,88,0,0
19848,2,8,50,9,5.6,16,88,0,1
17438,2,6,66,13,5.1,9,46,0,1
20934,2,8,46,9,5.1,17,88,0,1
16182,0,2,43,9,4.8,4,22,0,0
10089,1,2,59,11,5.4,3,18,0,0
22062,0,13,69,13,5.3,18,100,0,1
10204,0,8,43,9,4.8,18,88,0,0
7721,2,13,65,14,4.6,20,92,0,0
21596,1,12,71,14,5.1,16,85,0,1
2781,1,6,48,7,6.9,12,85,0,0
3828,1,4,36,5,7.2,11,80,0,0
9373,0,11,68,11,6.2,16,100,0,0
14560,2,5,26,6,4.3,19,83,0,0
17462,0,10,65,13,5.0,15,76,0,1
15510,0,6,50,10,5.0,12,60,0,0
13262,1,8,55,9,6.1,14,88,0,0
1298,2,8,59,10,5.9,13,80,0,0
16861,1,10,59,8,7.4,16,125,0,1
6769,1,8,53,12,4.4,15,66,0,0
2722,0,4,32,5,6.4,12,80,0,0
11439,2,11,71,12,5.9,15,91,0,0
11332,1,8,49,9,5.4,16,88,0,0
18680,2,6,36,6,6.0,16,100,0,1
1250,3,4,62,12,5.2,6,33,0,0
7933,1,4,61,8,7.6,6,50,0,0
18358,0,6,64,12,5.3,9,50,0,1
16508,7,13,83,15,5.5,15,86,0,0
10371,5,12,98,14,7.0,12,85,0,0
1637,5,11,75,13,5.8,14,84,0,0
19873,2,3,21,3,7.0,14,100,0,1
10773,1,5,58,14,4.1,8,35,0,0
21301,0,3,38,6,6.3,7,50,0,1
12200,1,9,66,10,6.6,13,90,0,0
15897,1,6,91,18,5.1,6,33,0,0
20438,3,12,72,14,5.1,16,85,0,1
4286,0,10,65,12,5.4,15,83,0,0
5835,1,3,19,2,9.5,15,150,0,0
59,0,7,42,9,4.7,16,77,0,0
3546,3,8,57,12,4.8,14,66,0,0
5138,3,11,77,14,5.5,14,78,0,0
17641,0,11,49,10,4.9,22,110,0,1
12042,3,11,87,15,5.8,12,73,0,0
15155,2,10,45,11,4.1,22,90,0,0
15609,0,13,75,13,5.8,17,100,0,0
18068,2,4,61,11,5.5,6,36,0,1
20010,0,6,81,16,5.1,7,37,0,1
21109,0,3,27,5,5.4,11,60,0,1
4346,2,3,46,8,5.8,6,37,0,0
6494,1,4,18,5,3.6,22,80,0,0
17094,2,20,69,14,4.9,28,142,0,1
19384,0,4,96,17,5.6,4,23,0,1
9394,1,10,57,12,4.8,17,83,0,0
4158,0,6,31,8,3.9,19,75,0,0
569,2,12,68,12,5.7,17,100,0,0
4760,0,9,41,10,4.1,21,90,0,0
5031,2,2,44,8,5.5,4,25,0,0
3705,3,6,44,6,7.3,13,100,0,0
811,1,8,40,11,3.6,20,72,1,0
8797,0,9,48,10,4.8,18,90,0,0
45,0,8,49,10,4.9,16,80,0,0
2174,3,15,89,17,5.2,16,88,0,0
9410,0,2,12,2,6.0,16,100,0,0
3536,3,13,62,14,4.4,20,92,0,0
1028,2,13,81,15,5.4,16,86,0,0
16277,0,9,62,9,6.9,14,100,0,0
1454,2,6,38,6,6.3,15,100,0,0
20028,1,5,47,8,5.9,10,62,0,1
14945,3,4,81,13,6.2,4,30,0,0
21029,1,16,74,16,4.6,21,100,0,1
4969,1,11,32,7,4.6,34,157,0,0
14252,0,6,46,7,6.6,13,85,0,0
7239,2,10,63,8,7.9,15,125,0,0
12136,2,13,86,17,5.1,15,76,0,0
11603,0,3,45,7,6.4,6,42,0,0
11459,0,11,72,11,6.5,15,100,0,0
21333,2,4,48,11,4.4,8,36,0,1
182,2,10,61,9,6.8,16,111,0,0
19869,0,3,39,9,4.3,7,33,0,1
4935,0,7,65,12,5.4,10,58,0,0
9409,0,2,31,6,5.2,6,33,0,0
3502,0,14,66,17,3.9,21,82,1,0
11655,1,9,37,8,4.6,24,112,0,0
17779,0,2,21,3,7.0,9,66,0,1
12221,1,7,48,8,6.0,14,87,0,0
21959,1,5,30,5,6.0,16,100,0,1
3423,2,14,79,15,5.3,17,93,0,0
18271,3,7,69,10,6.9,10,70,0,1
15948,2,7,49,9,5.4,14,77,0,0
1089,1,9,55,11,5.0,16,81,0,0
6415,3,15,103,19,5.4,14,78,0,0
345,3,5,51,12,4.2,9,41,0,0
18950,1,10,62,12,5.2,16,83,0,1
9141,0,6,37,9,4.1,16,66,0,0
15673,0,9,89,26,3.4,10,34,0,0
6825,3,4,34,6,5.7,11,66,0,0
2738,1,7,43,8,5.4,16,87,0,0
18870,1,8,61,7,8.7,13,114,0,1
7971,3,13,73,15,4.9,17,86,0,0
21140,3,14,75,14,5.4,18,100,0,1
4004,2,19,69,13,5.3,27,146,0,0
11385,4,11,68,14,4.9,16,78,0,0
8604,1,9,63,9,7.0,14,100,0,0
11842,5,14,92,15,6.1,15,93,0,0
929,1,4,46,11,4.2,8,36,0,0
5014,1,17,89,17,5.2,19,100,0,0
3988,0,10,61,12,5.1,16,83,0,0
10762,0,3,57,11,5.2,5,27,0,0
20001,1,2,33,4,8.2,6,50,0,1
16714,4,13,82,14,5.9,15,92,0,0
5663,3,4,64,12,5.3,6,33,0,0
6025,5,12,77,14,5.5,15,85,0,0
11551,3,13,68,13,5.2,19,100,0,0
19461,0,11,65,12,5.4,16,91,0,1
13611,4,4,51,9,5.7,7,44,0,0
20789,1,4,44,9,4.9,9,44,0,1
2974,0,4,52,8,6.5,7,50,0,0
1710,4,13,79,15,5.3,16,86,0,0
4878,1,9,55,14,3.9,16,64,0,0
5019,0,5,39,7,5.6,12,71,0,0
5466,2,4,22,5,4.4,18,80,0,0
20184,1,3,57,11,5.2,5,27,0,1
